Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Notes	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	Total score	RT similarity	Dot product	Reverse dot product	Fragment presence %	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	Lbi_16nS_1-neg	Lbi_16nS_2-neg	Lbi_16nS_3-neg	Lbi_16nS_4-neg	Lbi_16nS_5-neg	Lbi_16S_1-neg	Lbi_16S_2-neg	Lbi_16S_3-neg	Lbi_16S_4-neg	Lbi_16S_5-neg	Lbi_18nS_1-neg	Lbi_18nS_2-neg	Lbi_18nS_3-neg	Lbi_18nS_4-neg	Lbi_18nS_5-neg	Lbi_18S_1-neg	Lbi_18S_2-neg	Lbi_18S_3-neg	Lbi_18S_4-neg	Lbi_18S_5-neg	Lbi_EtOH_1-neg	Lbi_EtOH_2-neg	Lbi_EtOH_3-neg	Lbi_EtOH_4-neg	Lbi_EtOH_5-neg	Lbi_MethBlnk-neg01	Lbi_MethBlnk-neg02	Lbi_MethBlnk-neg03	Lbi_MethBlnk-neg04	Lbi_MethBlnk-neg05	Lbi_MethBlnk-neg05_220812034343	Lbi_MethBlnk-neg06	Lbi_MethBlnk-neg07	Lbi_MethBlnk-neg08	Lbi_O4_1-neg	Lbi_O4_2-neg	Lbi_O4_3-neg	Lbi_O4_4-neg	Lbi_O4_5-neg	Lbi_O5_1-neg	Lbi_O5_2-neg	Lbi_O5_3-neg	Lbi_O5_4-neg	Lbi_O5_5-neg	Lbi_O8_1-neg	Lbi_O8_2-neg	Lbi_O8_3-neg	Lbi_O8_4-neg	Lbi_O8_5-neg	Lbi_QC3-b1-neg	Lbi_QC3-b2-neg	Lbi_QC3-b3-neg	Lbi_QC3-b4-neg	Lbi_QC3-neg_post1	Lbi_QC3-neg_post2	Lbi_QC3-neg_post3	Lbi_QC3-neg_pre1	Lbi_QC3-neg_pre2	Lbi_QC3-neg_pre3	1	1.1	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	label
3455	27.077	661.46112	CL 62:0|CL 14:0_16:0_16:0_16:0	[M-2H]2-	Bad		0.559	True	13.25	661.4632	C71H138O17P2	CL	UDIFPWFUUVWXRO-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)CCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	99.0	1.7	81.4	100.0	40.39	Lbi_O4_4-neg	661.46045:12090 662.4638:5476 663.46716:1237	185.05157:18 198.10741:14 225.09053:27 226.97163:20 234.02231:5 242.09015:11 245.21594:4 247.08734:21 255.47325:27 256.33731:43 257.41589:7 271.16895:9 279.21362:70 280.2818:13 281.2666:64 282.18378:65 284.06409:3 292.19641:8 293.33865:6 294.328:5 297.98773:4 304.10675:5 307.24713:5 311.21429:56 337.0192:9 349.23993:2 363.41327:9 364.59375:10 368.21988:26 369.17715:19 379.25378:9 380.13391:16 381.38336:2 391.40082:28 392.24103:8 393.42496:7 394.25119:7 397.16986:7 398.16876:4 400.43988:10 405.32617:6 407.18317:14 409.68027:6 414.19745:9 416.4989:6 420.42871:7 425.45587:6 427.44934:8 431.50201:5 433.44574:3 434.50958:24 435.45856:22 437.43463:6 438.11487:2 441.28815:23 447.22461:10 451.20129:17 452.29437:13 454.59766:22 466.16199:4 467.31458:20 468.26886:13 470.34521:10 472.32257:22 479.33057:4 480.42914:10 481.23907:17 482.35974:85 483.32495:10 484.38757:10 485.34174:7 488.13715:15 489.52545:16 492.33191:4 493.21466:21 497.42664:10 498.33789:33 498.99158:6 500.25549:16 502.36938:25 505.74902:4 507.34149:12 510.33386:23 511.26276:39 512.37756:29 513.33252:21 514.33582:12 516.35822:13 517.28503:10 521.25598:4 526.41138:23 527.30859:44 529.34705:33 536.42267:5 542.29779:65 543.53058:30 544.40808:38 547.55188:15 555.34973:11 558.3266:15 563.41406:7 569.25903:8 570.28699:2 571.44684:36 572.34967:14 574.42957:17 575.34399:8 577.45953:3 579.46918:9 582.51935:13 584.19452:10 586.28864:42 587.36407:32 589.4444:3 597.61035:10 598.53314:17 599.633:6 600.36365:18 601.38239:102 602.43994:49 603.40247:15 604.55371:11 609.97839:5 612.65668:26 614.3996:21 617.34052:23 618.09534:12 623.50354:12 625.67896:20 628.46606:17 630.46259:49 631.38824:48 634.34106:13 638.79517:32 642.50012:10 643.55231:128 644.39319:293 645.03833:15 647.211:47 660.47357:4 661.60101:5	10466	9905	11586	9619	9971	11116	9507	9810	7349	11699	8574	9440	10276	9523	10918	9768	11638	10580	10387	9667	12001	11693	10852	11805	12666	135	0	0	58	0	0	0	0	0	11803	11109	11070	12090	13089	14202	11185	10112	7860	10290	10934	10607	12792	8404	13716	10853	9252	11931	9634	10638	11080	10776	11559.0	13083.0	10470.0	9144.85894	4111.103262																0
3541	13.032	667.42114	CL 64:8|CL 16:2_16:2_16:2_16:2	[M-2H]2-	Bad		0.034	True	12.16	667.4162	C73H126O17P2	CL	NPOIBVVLQKRBRW-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCC=CCC=CCCC)COC(=O)CCCCCCCC=CCC=CCCC)CCCCCCCC=CCC=CCCC	410	True	True	True		False	False			100.0	100.0	1.7	74.7	100.0	121.46	Lbi_16S_1-neg	667.42114:14898 668.42449:6579 669.42785:861	202.13594:4 203.34326:3 221.08752:6 225.66782:8 230.11443:8 240.8248:3 242.96759:11 243.58743:5 249.24936:5 251.12325:15 253.17599:68 254.94858:26 256.32083:17 257.14789:3 261.18762:5 265.2247:8 273.26849:12 277.44382:7 278.11096:11 289.24832:5 290.21906:14 290.94516:3 293.23447:75 294.12311:26 295.22733:43 298.59741:9 299.22412:5 301.33002:6 305.09174:5 307.09552:44 308.20264:12 311.05728:9 312.24728:4 317.29156:7 323.06946:29 323.98679:7 325.27469:45 326.38757:8 327.01703:5 329.64532:17 330.60583:12 333.4913:20 337.30652:6 340.15918:4 341.12436:30 343.27533:12 344.94629:15 345.5603:21 350.99692:26 355.39362:10 361.33002:11 362.0166:13 363.31097:12 367.19385:17 368.92508:13 375.29272:4 379.29315:12 384.4563:13 387.34668:13 388.29645:25 389.28488:14 392.43036:7 396.35748:7 397.15082:4 399.2554:27 400.22284:17 404.55511:5 406.3634:3 407.46399:13 410.26105:12 417.28839:7 423.5163:13 424.46674:7 425.1286:4 427.35291:17 431.31024:76 439.32574:4 440.14832:21 441.3988:3 443.35126:29 445.34503:9 446.18781:10 447.80347:16 453.09406:8 458.19867:19 458.96362:6 461.39966:24 465.35236:66 466.34509:7 477.36127:12 479.36145:41 480.3476:8 481.33209:6 482.27948:3 483.66229:20 484.48041:8 485.45294:5 487.32947:77 488.92175:25 491.38654:14 495.26373:14 497.5282:12 499.53516:10 501.31085:9 507.5625:9 509.69403:14 513.73871:38 515.42548:10 521.34167:15 522.25299:6 524.85077:17 532.5636:9 534.35162:3 537.48993:3 540.38049:2 541.44757:7 543.51196:9 548.39813:19 550.72955:7 551.37616:8 553.00549:4 559.45905:9 563.72034:4 565.43066:9 566.30542:15 568.22778:4 569.34094:72 573.41016:8 575.35968:6 576.6192:17 579.44305:229 580.38184:372 581.51721:14 583.2113:16 586.0993:5 589.23871:76 590.28015:5 591.34558:28 593.62817:20 601.01324:6 604.4007:59 605.47479:55 606.60718:58 607.46045:253 608.34155:49 609.12445:17 613.91901:35 617.43567:19 619.4563:13 620.42273:43 621.48248:39 622.7041:68 623.47827:179 624.36328:20 625.67609:9 631.1485:70 631.94061:16 633.18451:3 635.43762:29 636.69006:8 637.60278:15 638.47205:7 639.44537:14 640.36481:15 641.78723:15 647.17749:12 648.61084:38 649.39716:348 650.38373:46 651.85193:85 653.67395:16 655.18018:9 666.59119:8 667.50415:57	2713	2598	2283	6094	6271	14898	8441	2524	7991	6007	8429	1339	1159	1975	885	5059	5428	4968	3701	5639	2127	3054	13635	3723	1626	0	0	0	53	0	0	107	69	0	2024	5510	2324	987	2029	1790	2826	1614	2446	2172	5560	1810	1248	1804	1202	3264	3360	4171	3339	2830	2541	2425	5579.0	4366.0	5883.0	3320.328099	3025.088843																0
3562	27.014	669.43054	CL 64:6|CL 12:0_17:2_17:2_18:2	[M-2H]2-	Bad		0.085	True	12.59	669.43188	C73H130O17P2	CL	LWBBYGFTQVPVOZ-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCC=CCC=CCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	99.0	2.6	74.8	100.0	38.72	Lbi_QC3-neg_pre3	669.42792:10413 670.43127:5550 671.43463:0	194.94576:10 199.24164:6 209.07773:20 221.06639:7 223.14095:6 237.09039:8 243.24509:15 251.11597:6 253.14609:17 255.1608:12 265.25717:8 266.79938:5 269.28696:2 271.23569:14 279.43765:42 281.20261:35 282.24747:37 295.13806:7 297.88736:9 303.05112:5 309.93701:11 353.43021:8 375.05334:5 386.03366:18 387.12726:23 388.18213:5 389.23947:16 392.29602:20 393.36575:8 404.33316:28 405.18423:11 406.22736:4 407.36554:4 409.22189:8 413.15643:8 415.23737:17 421.48755:8 425.36386:55 426.22235:3 431.22992:22 433.25677:46 437.2442:4 447.15448:3 449.40826:11 453.2066:13 469.3938:12 471.83734:3 482.80933:4 486.43005:17 497.41382:15 498.39673:3 499.48431:20 511.50684:13 513.61218:3 521.28186:3 533.64954:12 555.5293:12 565.29352:20 567.30005:3 575.43494:225 576.41144:198 577.45599:656 578.91522:5 581.37463:10 582.52283:18 587.5011:11 590.42371:2 591.58661:3 605.44244:3 606.41156:32 607.49512:17 608.53784:117 609.39954:203 610.11646:17 612.42145:13 619.36316:12 622.3053:4 623.36652:21 624.2738:57 625.22852:59 626.61353:37 631.44318:11 633.44415:5 635.63818:21 636.51746:13 638.49414:12 640.36493:21 641.07666:4 642.38898:8 650.58563:29 651.44244:74 652.28839:9 653.60205:7 656.14087:22 668.62421:25 669.53424:17	11017	10124	11537	10499	10611	11644	9769	9534	8051	12973	8049	11301	11887	10501	11931	9110	12447	11409	12419	10128	12127	9662	11620	14000	14133	0	0	0	0	0	0	0	0	0	12798	10943	12438	12806	15225	16613	11629	9866	6929	9360	10596	11887	14552	8828	14821	12240	8894	12995	9587	12281	11957	8956	13977.0	14786.0	10413.0	9692.477208	4551.985959																0
3579	36.866	671.45648	CL 64:4|CL 16:0_14:1_16:1_18:2	[M-2H]2-	Bad		0.356	True	12.95	671.44751	C73H134O17P2	CL	FYZQFGGIJUSMCM-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCC=CCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			99.4	97.2	33.5	63.7	100.0	345.53	Lbi_18S_3-neg	671.45599:21964 672.45934:4193 673.4627:0	211.08577:23 253.2802:238 254.17381:282 255.23254:935 276.18268:19 279.18094:483 280.23318:185 281.31949:55 295.45096:8 303.11917:5 311.26532:13 356.32159:5 361.19824:28 367.10052:7 379.28461:5 389.19745:285 390.28992:309 391.22897:1061 392.13162:61 395.21497:3 407.27924:146 408.28378:280 409.2301:624 409.83987:35 415.1933:340 416.29327:198 417.25885:93 420.41956:11 433.37262:151 434.39777:104 435.24194:34 438.08258:16 445.22864:6 447.26331:10 459.42017:10 461.02179:7 463.18524:16 470.97632:28 477.29047:19 479.45111:10 493.64545:12 495.51776:4 505.14313:13 507.12256:12 508.57709:8 509.25928:4 521.1073:9 542.27667:9 551.48541:17 561.20428:3 562.65393:8 570.38556:17 580.75537:10 581.52625:5 585.34412:20 586.3526:19 595.36005:9 599.66064:14 603.24811:7 606.65479:9 608.57397:21 611.46417:327 612.35309:11 626.5907:20 627.4588:34 628.63184:8 635.55579:18 646.4538:4 653.14001:92 654.43311:28 655.26257:13 670.36462:6 671.51111:56	55759	16750	25550	33578	43045	66644	64231	51778	86185	121773	139451	38455	44355	42342	62707	125064	30927	21964	25212	43204	38175	55038	33308	37114	65592	0	217	163	60	85	0	0	0	0	100790	98025	55623	66947	128646	63235	42262	47067	41446	90544	100533	56960	25491	18102	42080	55448	54421	66315	52009	55666	59180	50725	66314.0	77124.0	67300.0	50016.58315	34114.76116																0
3591	36.813	672.45837	CL 64:3|CL 16:0_16:1_16:1_16:1	[M-2H]2-	Bad		0.034	True	13.03	672.45538	C73H136O17P2	CL	IIXFQNXNFZMKPV-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCC=CCCCC)CCCCCCCC=CCCCCCCCC	410	True	True	True		False	False			100.0	97.2	22.4	64.4	100.0	24.65	Lbi_QC3-neg_pre1	672.45868:11129 673.46203:0 674.46539:508	211.01587:5 212.05814:9 213.18103:9 214.1714:3 225.10895:4 234.16112:9 245.07034:4 253.1758:677 254.16202:579 255.13248:579 256.26114:77 267.29047:12 268.21008:5 279.17996:689 280.18063:670 281.24719:377 282.19089:111 292.20148:5 305.35138:8 311.69312:8 360.97473:11 365.32077:5 377.24603:7 380.16418:6 389.18335:518 390.20267:1093 391.1774:1014 392.28351:178 392.99017:15 407.25739:286 408.25095:676 409.21973:880 410.30383:264 413.49957:11 415.24109:242 416.22113:623 417.19449:762 418.27246:301 418.87375:6 425.23138:5 430.3399:5 433.24359:146 434.29926:391 435.23944:479 436.22144:74 437.2746:7 441.59753:18 442.36816:3 448.48938:5 453.28351:6 459.16364:8 471.89166:6 476.21002:13 491.58185:8 492.46265:3 494.40356:6 495.33148:21 504.28296:19 509.59033:17 511.1983:14 520.21057:7 522.83124:8 529.39954:5 532.9325:12 537.33612:5 540.7804:21 541.75549:13 554.73309:14 559.46118:10 572.91254:13 573.63257:28 580.49823:17 582.62335:10 583.32031:24 586.5116:4 589.50647:12 590.71216:3 597.47992:17 600.2652:10 606.33936:10 609.92212:15 612.24335:37 618.58521:8 625.53253:18 628.65997:11 636.90631:4 639.37823:21 640.21704:18 642.44653:11 643.53693:4 644.42615:20 653.46246:34 654.45453:52 655.30511:34 656.63:26 657.36584:27 671.44177:19 672.39026:68	9313	2712	4239	5491	6890	10471	10903	8709	14528	20895	23132	6282	7305	6546	10027	22385	5149	3988	3777	7210	6410	9511	5112	5784	11226	0	65	67	0	0	0	0	0	0	16572	16655	9415	11673	22593	10610	7176	7769	6726	15006	17376	9377	3952	2686	6542	9427	9522	11216	8582	9404	9191	7980	11129.0	13430.0	12014.0	8375.454122	5876.719016																0
3598	40.37	673.4726	CL 64:2|CL 14:0_16:0_16:0_18:2	[M-2H]2-	Bad		0.017	True	13.14	673.4632	C73H138O17P2	CL	NDRYZVMEUNBNRE-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			92.5	96.4	22.6	51.9	100.0	386.84	Lbi_O8_1-neg	673.4726:105665 674.47595:19986 675.47931:3333	213.27104:3 227.09775:3 237.2946:18 237.93727:7 244.24594:7 251.03357:20 251.64537:5 253.17755:5 255.17264:13345 256.1604:10142 257.15659:999 258.01135:3 261.17523:8 262.38208:21 263.15448:2 265.25113:6 266.15549:7 268.88278:12 279.16641:5354 280.17166:5188 281.14832:737 281.96869:55 292.16272:5 293.10672:3 295.19513:8 301.34787:8 302.18457:7 302.82571:5 332.31073:12 335.23581:19 361.02905:9 362.18762:17 376.21747:3 377.1911:15 391.18982:15488 392.17273:18251 393.16742:2672 394.2435:49 397.09143:3 399.13123:8 405.46954:3 409.21313:10873 410.19879:13785 411.19769:2067 412.05023:10 414.05408:68 415.20801:3926 416.18536:5007 417.15634:757 417.9137:71 419.27649:9 423.19138:4 426.11133:4 429.12878:12 433.18842:1215 434.22192:1386 435.2533:226 445.85901:6 451.46423:14 457.87866:11 465.19507:5 469.05023:8 471.26111:14 485.3924:7 491.40131:17 493.15417:19 501.40576:4 513.27966:13 520.64502:3 545.36316:6 577.69055:9 579.52295:10 586.38635:18 587.30072:6 591.33936:11 596.21466:2 599.78326:5 601.71912:3 608.68262:12 613.42944:12 615.90527:11 626.28168:4 628.41473:3 629.47845:19 630.76581:9 635.77917:27 641.48669:22 655.01202:56 656.19427:32 657.20392:3 658.521:36 673.50531:419	67450	28465	19655	44820	44475	63788	84922	41801	102801	182343	209285	52565	38191	51077	66079	161153	26239	24406	33420	43286	28632	63835	78148	29658	74479	950	1673	350	1250	113	25927	12342	8729	5923	130744	80855	52390	67691	186299	89881	40820	42702	45519	93614	105665	56176	24047	20227	33325	60846	61769	54452	58635	65565	79251	74488	89717.0	60331.0	57175.0	58481.61831	45085.94609																0
3611	52.31	675.47858	CL 64:0|CL 16:0_16:0_16:0_16:0	[M-2H]2-	Bad	similar chromatogram in higher mz_3615; found in higher mz's MsMs_3615; similar chromatogram in higher mz_3671	0.068	True	13.62	675.47882	C73H142O17P2	CL	GRTNLBQYBYZCCM-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)CCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	92.8	12.9	82.8	100.0	39.55	Lbi_18S_1-neg	675.4787:10456 676.48205:0 677.48541:1151	243.21957:4 254.08383:10 255.22591:157 256.25946:57 257.27554:39 259.27695:4 264.1543:8 278.32391:11 279.20544:39 280.31967:12 281.27362:29 282.27728:19 283.22748:23 287.14108:12 292.33908:17 295.19678:12 301.06448:12 310.24057:6 323.37839:5 325.17493:27 339.8114:4 349.3461:3 351.26501:9 355.46573:4 363.33441:15 367.69641:5 377.24231:6 378.28448:13 379.88416:13 381.29877:3 391.32077:155 392.19202:140 393.51691:37 397.93274:6 409.24969:172 410.31335:120 411.39032:64 412.34668:13 414.32803:4 416.33496:39 418.17499:87 419.30951:45 422.54517:12 432.67963:8 433.70013:12 435.50415:4 436.55829:22 437.4317:13 457.18115:26 461.31494:19 472.34131:10 475.34192:9 490.6709:47 497.33691:2 503.56879:3 521.54108:25 525.21564:14 531.42236:12 532.75232:5 533.95728:8 544.31738:5 554.86664:2 570.65027:19 577.99707:9 592.74695:7 600.0907:6 603.53381:4 611.63605:13 612.82837:42 613.63409:17 615.53589:24 616.93005:15 618.49469:11 626.5802:11 629.77423:8 630.71338:20 631.64771:90 633.87268:7 642.79236:40 643.58948:15 644.41217:30 646.77704:5 647.7796:21 652.43115:10 656.66937:33 657.56909:31 658.50726:9 659.59271:22 674.59155:205 675.50787:96	3490	4692	7394	5050	1781	6574	11537	3275	1969	4035	7621	5046	5829	5799	3687	10456	1440	4275	2845	7418	11438	5122	9862	6917	5361	228	53	50	0	0	71	70	59	62	3476	3202	8645	6877	2082	4744	3882	6127	17779	1568	5741	9365	5245	10746	5776	6940	2985	7768	2926	7104	3405	8662	10266.0	10311.0	4860.0	5152.337172	3678.403077																0
3612	52.396	675.48608	CL 64:0|CL 16:0_16:0_16:0_16:0	[M-2H]2-	Bad	similar chromatogram in higher mz_3615; similar chromatogram in higher mz_3652; similar chromatogram in higher mz_3671; found in higher mz's MsMs_3615	0.034	True	13.62	675.47882	C73H142O17P2	CL	GRTNLBQYBYZCCM-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)CCCCCCCCCCCCCCC	410	True	True	True		False	False			100.0	92.7	10.0	78.7	100.0	32.52	Lbi_16S_2-neg	675.48608:11911 676.48943:3400 677.49279:0	255.20044:54 256.1459:74 257.18582:10 257.96585:4 279.09192:26 280.12714:9 281.21313:64 282.25693:21 283.26477:15 310.26666:4 317.07678:8 331.14825:9 335.29633:4 337.31326:17 341.19968:4 343.10516:18 349.15781:18 363.27338:2 366.05298:4 367.47162:29 369.18335:15 380.40234:3 383.32098:4 387.27972:22 391.14575:105 392.22601:131 393.26917:50 397.13721:7 406.53223:24 407.28241:7 409.22009:59 410.25836:71 411.24902:28 413.09433:4 417.27142:17 418.20441:50 419.24771:8 421.36713:15 432.02527:7 435.45557:24 436.37:13 437.18414:7 443.50494:6 447.21246:4 450.22406:7 465.18506:7 478.23511:4 485.34967:9 487.3739:6 489.3338:18 490.45264:35 491.44196:16 492.64331:15 503.20264:2 504.35925:3 505.47363:20 521.2663:2 529.48358:5 531.30774:3 543.70642:35 549.65033:4 557.60187:5 559.54865:3 560.55103:6 561.43823:8 563.57544:16 575.56635:12 576.2652:19 579.42511:4 585.45837:3 587.35278:6 593.23419:5 597.45813:18 603.28894:22 611.39716:12 613.67273:7 614.57739:42 615.50299:34 617.28387:18 626.78937:5 629.15448:7 631.44623:58 632.23914:11 634.99786:5 641.43024:21 642.61707:24 643.38293:8 656.64423:150 657.66541:117 658.47412:7 673.51093:28 674.64655:205 675.64575:111	2811	4565	6216	5050	3248	5419	11911	3038	1753	8515	6223	7429	4478	3412	3251	10456	1440	3128	10471	7418	9178	6172	9067	7272	5361	0	53	0	0	0	78	108	56	57	2041	2256	6894	6049	1303	3123	4801	5544	14725	3643	2176	7242	5017	8906	4887	5620	5264	6701	2120	6978	3105	4352	10266.0	2122.0	6333.0	4730.542308	3367.291865																0
3664	15.973	679.40649	CL 66:10|CL 14:1_14:1_18:3_20:5	[M-2H]2-	Bad		0.847	True	12.05	679.4162	C75H126O17P2	CL	YBEZQHOTYOPOKP-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCC=CCCCC)COC(=O)CCCCCCCC=CCCCC)CCCC=CCC=CCC=CCC=CCC=CCC	410	True	True	True		False	False			100.0	99.9	0.4	91.4	100.0	94.12	Lbi_QC3-neg_pre2	679.40613:32146 680.40948:12364 681.41284:1581	202.04172:6 202.92865:3 205.00935:5 207.42873:8 217.09383:8 223.10138:10 225.16069:38 231.17273:5 241.15997:12 243.27687:49 244.233:25 253.15497:10 255.21089:25 259.14331:33 264.07407:6 269.22583:31 273.24942:7 275.10074:8 277.23538:15 278.09891:4 279.39557:31 280.18085:20 281.08337:4 286.18964:15 291.26263:6 292.10999:3 293.08142:41 295.16916:6 297.10214:15 298.83804:6 301.19348:42 303.17389:10 305.25806:7 309.34686:10 311.17578:48 312.33331:5 319.4577:9 323.01428:8 325.10284:10 327.57788:17 329.20648:23 335.11371:6 337.09207:15 338.10034:22 338.92447:7 341.03519:8 343.28973:47 347.20004:4 351.33875:12 354.4155:7 356.34412:5 357.2077:11 359.22372:6 361.29565:19 366.09192:40 367.26434:5 368.13666:7 370.09113:6 373.30334:7 375.28571:24 377.31503:117 378.19894:17 379.18109:39 380.16071:11 381.10846:7 382.92688:4 384.15674:31 386.33685:10 387.83179:13 389.31223:150 389.97647:6 391.33276:15 392.24567:7 393.34802:72 395.32941:96 397.20233:38 398.37112:7 400.31033:9 403.33319:40 404.12:11 405.37323:13 406.39874:27 407.33942:408 407.98798:54 409.25812:29 411.36127:123 413.35812:20 414.34912:11 415.17615:6 419.37308:3 421.27991:671 422.22198:39 423.65927:21 424.35516:21 425.33423:25 426.33173:5 429.35944:12 430.87854:15 434.18188:8 435.38635:14 437.3183:15 438.04828:8 439.28046:1348 440.01123:39 440.6546:9 441.51581:5 445.30414:23 448.59875:6 449.51447:4 451.35095:18 452.24695:28 453.45807:19 457.2951:137 459.3327:15 461.18231:6 462.43115:9 463.37939:142 464.33423:18 465.30408:26 466.42578:4 475.44183:22 476.2149:20 477.09686:6 479.45135:19 480.61761:28 481.35901:81 487.37402:12 488.51953:8 491.35089:31 493.65698:41 494.41992:21 495.34625:14 496.21545:15 498.5141:6 499.26074:15 500.59198:7 501.43024:6 504.00226:3 505.4201:19 506.45117:7 507.24579:3 508.24921:41 509.53186:4 511.35803:15 516.17688:15 517.38098:30 518.67889:41 519.49023:3 520.47742:21 522.28766:17 523.36322:14 525.0174:7 526.34888:7 528.76239:7 529.39081:6 533.73364:7 535.34619:15 537.19659:8 541.29822:24 542.42743:29 545.34521:9 547.32819:12 548.28363:6 551.37573:3 553.21332:11 557.51917:8 564.52472:10 565.42157:9 566.78534:10 569.37653:20 570.03613:17 573.43915:12 575.60919:19 576.28699:19 578.26331:3 581.45282:40 583.39166:74 585.39563:13 587.36786:42 588.27466:3 590.30084:2 591.36084:296 592.39789:172 601.32013:593 602.2171:59 603.32086:19 604.30359:20 606.29016:16 607.4209:27 608.39325:13 616.70966:23 617.56647:29 618.48804:181 619.36298:3574 620.21661:213 621.28741:58 622.04791:3 625.06738:6 630.75146:34 631.54688:6 633.28369:69 634.48969:86 635.46326:68 636.97858:39 641.36145:11 643.44427:18 645.44495:25 646.07355:6 647.35632:45 648.90985:44 650.35547:19 651.41138:21 652.50989:7 655.36133:35 656.84186:5 658.24622:11 660.31921:425 661.43713:266 662.41058:13 665.18036:36 670.19641:76 678.75452:6 679.54852:21	25365	25273	29172	21618	23741	19853	20001	27879	14651	21193	25090	24993	23999	26450	27281	24381	34895	25510	24542	15518	33048	24060	18069	21800	21219	0	0	0	0	0	75	72	74	0	35544	31808	26017	30370	33637	31356	37378	27638	14780	23097	34448	36607	33933	19795	30843	28203	26540	29680	23162	22346	22597	24230	34521.0	32146.0	33731.0	22444.57005	10970.80892																0
3731	0.428	683.43781	CL 66:6|CL 12:0_18:2_18:2_18:2	[M-2H]2-	Bad	ion correlated with 2873; ion correlated with 2041	0.017	True	13.03	683.44751	C75H134O17P2	CL	WUNUEASQIFXZMI-UHFFFAOYSA-N	O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			78.6	99.2	34.0	40.9	100.0	197.67	Lbi_MethBlnk-neg06	683.43781:23606 684.44116:11751 685.44452:18727	267.35602:3 279.14938:13 283.98334:5 316.17676:9 326.00128:5 383.49051:20 384.44354:6 409.48825:14 424.31818:7 438.42908:42 481.30823:5 487.5708:7 499.68103:4 533.47247:18 549.28326:13 581.26947:8 623.54895:3 639.39313:8 665.61102:10 682.79242:32 683.51501:130	325	10946	659	5975	69	110	1084	777	92	437	0	691	1753	981	60	501	326	897	2210	71	0	2657	541	598	0	0	0	0	0	0	126	23606	3822	0	72	0	301	539	0	8212	540	919	2104	0	357	758	1339	877	69	4235	7596	769	82	0	0	126	0.0	1892.0	1558.0	1553.574165	3631.077821																0
