																															Class	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
																															File type	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Blank	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	Sample	QC	QC	QC	QC	QC	QC	QC	QC	QC	QC
																															Injection order	14	23	33	41	53	13	24	32	43	51	11	25	27	44	46	15	21	31	39	52	9	22	28	37	50	1	2	3	4	5	57	58	59	60	12	19	29	42	49	16	20	34	40	48	10	18	30	38	47	17	26	36	45	6	7	8	54	55	56
																															Batch ID	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Alignment ID	Average Rt(min)	Average Mz	Metabolite name	Adduct type	Post curation result	Fill %	MS/MS assigned	Reference RT	Reference m/z	Formula	Ontology	INCHIKEY	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	Comment	Manually modified for quantification	Manually modified for annotation	Isotope tracking parent ID	Isotope tracking weight number	Total score	RT similarity	Dot product	Reverse dot product	Fragment presence %	S/N average	Spectrum reference file name	MS1 isotopic spectrum	MS/MS spectrum	Lbi_16nS_1-pos	Lbi_16nS_2-pos	Lbi_16nS_3-pos	Lbi_16nS_4-pos	Lbi_16nS_5-pos	Lbi_16S_1-pos	Lbi_16S_2-pos	Lbi_16S_3-pos	Lbi_16S_4-pos	Lbi_16S_5-pos	Lbi_18nS_1-pos	Lbi_18nS_2-pos	Lbi_18nS_3-pos	Lbi_18nS_4-pos	Lbi_18nS_5-pos	Lbi_18S_1-pos	Lbi_18S_2-pos	Lbi_18S_3-pos	Lbi_18S_4-pos	Lbi_18S_5-pos	Lbi_EtOH_1-pos	Lbi_EtOH_2-pos	Lbi_EtOH_3-pos	Lbi_EtOH_4-pos	Lbi_EtOH_5-pos	Lbi_MethBlnk-pos01	Lbi_MethBlnk-pos02	Lbi_MethBlnk-pos03	Lbi_MethBlnk-pos04	Lbi_MethBlnk-pos05	Lbi_MethBlnk-pos06	Lbi_O4_1-pos	Lbi_O4_2-pos	Lbi_O4_3-pos	Lbi_O4_4-pos	Lbi_O4_5-pos	Lbi_O5_1-pos	Lbi_O5_2-pos	Lbi_O5_3-pos	Lbi_O5_4-pos	Lbi_O5_5-pos	Lbi_O8_1-pos	Lbi_O8_2-pos	Lbi_O8_3-pos	Lbi_O8_4-pos	Lbi_O8_5-pos	Lbi_QC3-b1	Lbi_QC3-b2	Lbi_QC3-b3	Lbi_QC3-b4	Lbi_QC3-pos_post1	Lbi_QC3-pos_post2	Lbi_QC3-pos_post3	Lbi_QC3-pos_pre1	Lbi_QC3-pos_pre2	Lbi_QC3-pos_pre3
1172	31.454	312.29074	NAE 17:1	[M+H]+		0.304	True	7.05	312.2897	C19H37NO2	NAE	IDVOELKLEVHJTQ-UHFFFAOYSA-N	O=C(NCCO)CCCCCCCC=CCCCCCCC	410	True	True	True		False	False			100.0	97.1	36.0	75.0	100.0	481.75	Lbi_16S_2-pos	312.29071:117630 313.29406:30744 314.29742:0	185.25494:81 241.19373:78 242.26999:86 245.26471:96 263.27228:265 266.41653:53 267.32086:65 284.20255:84 285.19568:61 293.40543:152 294.24585:400 295.24548:890 311.19855:98 312.36313:2001	312.29071	312.29074	312.29074	312.29068	312.29074	312.29074	312.29071	312.29074	312.29074	312.29102	312.29074	312.29074	312.29071	312.29074	312.29074	312.29074	312.29074	312.29074	312.29074	312.2908	312.29074	312.29074	312.29074	312.2908	312.29071	312.29074	312.29074	312.29074	312.29074	312.29074	312.29074	312.29074	312.29074	312.29074	312.29074	312.29089	312.29074	312.29074	312.29074	312.29074	312.29074	312.29074	312.29074	312.29074	312.29071	312.29074	312.29077	312.29074	312.29074	312.29071	312.29074	312.29074	312.29068	312.29074	312.29074	312.29074
1173	22.959	312.29083	NAE 17:1	[M+H]+		0.875	True	7.05	312.2897	C19H37NO2	NAE	IDVOELKLEVHJTQ-UHFFFAOYSA-N	O=C(NCCO)CCCCCCCC=CCCCCCCC	410	True	True	True		False	False			100.0	98.7	2.3	75.0	100.0	104.26	Lbi_18S_2-pos	312.29047:32652 313.29382:5491 314.29718:0	175.01614:63 186.19797:58 203.92477:62 210.24792:51 242.15903:54 252.14429:353 253.18576:239 254.21085:79 257.08258:86 266.16125:79 267.21915:120 268.2077:82 269.13196:85 270.12057:375 271.05731:190 283.1835:82 284.14563:431 285.10736:367 294.14258:1256 295.04501:306 297.25836:82 312.35632:127	312.29065	312.29074	312.29092	312.29089	312.29089	312.29083	312.29114	312.29095	312.29083	312.29099	312.29056	312.29086	312.29059	312.29095	312.29092	312.29092	312.29047	312.29083	312.29086	312.29065	312.29065	312.2908	312.29062	312.29092	312.29102	312.29083	312.29083	312.29083	312.29083	312.29083	312.29083	312.29065	312.29065	312.2908	312.29068	312.29117	312.29095	312.29065	312.29065	312.29071	312.29117	312.29083	312.29074	312.29074	312.29102	312.29114	312.29099	312.29047	312.29123	312.29099	312.29074	312.29083	312.29089	312.29074	312.29083	312.29092
1263	12.738	322.27484	NAE 18:3	[M+H]+	ion correlated with 10022; similar chromatogram in higher mz_21772	0.232	True	6.22	322.27411	C20H35NO2	NAE	HBJXRRXWHSHZPU-UHFFFAOYSA-N	O=C(NCCO)CCCCCCCC=CCC=CCC=CCC	410	True	True	True		False	False			100.0	99.8	1.8	75.0	100.0	119.79	Lbi_EtOH_3-pos	322.27484:112942 323.27819:24970 324.28155:0	93.15174:132 95.121:368 97.16183:148 99.11418:97 102.13759:121 105.11462:258 107.15046:394 108.26646:86 109.15828:643 111.1544:287 113.05173:175 114.26111:95 119.06892:163 121.05995:749 123.08482:836 125.05368:338 126.24704:170 127.04543:391 128.11307:276 133.04364:562 135.13516:724 136.12079:104 137.08951:974 138.03854:85 139.11618:166 140.15393:201 141.05492:619 142.19208:2298 143.14883:111 145.27946:87 146.08774:53 147.09061:706 149.09967:959 150.07364:53 151.10408:740 152.06245:131 153.14676:217 154.10645:510 155.13156:334 156.14798:251 157.0777:138 159.10077:204 161.09723:858 163.10812:799 164.10579:127 165.18613:959 166.05957:1491 167.09116:1045 168.13617:127 169.18677:154 170.1915:186 171.14774:171 173.15564:101 175.11667:835 176.14639:125 177.19019:268 178.12476:101 179.19336:584 180.31952:79 181.18384:173 182.15433:507 183.173:212 184.14677:2742 185.13852:143 186.36476:61 187.1608:74 189.23155:595 191.19272:125 192.12946:85 193.14111:1263 194.17407:79 195.18497:187 196.14703:414 197.12619:158 198.22531:274 199.08981:116 200.20645:149 202.14835:140 203.12308:246 204.32968:61 205.19919:194 206.20584:254 207.12842:211 208.18616:98 209.16888:261 210.1665:327 211.13376:110 212.21814:63 213.17288:93 214.26532:73 215.23212:2496 216.13278:546 217.12158:389 218.06659:58 219.17804:194 220.16385:212 221.24786:481 222.29004:301 223.19363:273 224.14706:1781 225.17624:149 226.28494:219 227.25208:139 228.56555:87 230.15994:75 232.09482:69 233.12759:62 234.13724:512 235.28046:189 236.35492:117 237.32822:211 238.24274:755 239.2724:93 241.4151:65 243.04184:143 245.21423:11149 246.22922:96 247.22946:196 248.19412:230 249.21075:115 250.16855:241 251.22742:396 252.22122:430 253.24597:112 256.33292:293 258.22958:79 259.19388:118 260.23236:315 261.21008:406 262.27203:3528 263.25497:44438 265.22272:384 266.32547:264 267.21741:65 268.22665:73 272.22168:1146 275.25836:130 276.08267:1227 277.20871:574 278.18826:786 279.23526:1774 280.25708:13572 281.13315:825 281.98602:111 285.36047:157 286.16504:514 287.095:446 287.95673:110 289.16443:303 291.44025:141 292.41019:343 293.19839:410 294.22421:2443 295.25125:822 301.06833:182 302.31821:342 303.27185:2623 304.23889:8756 305.20874:1309 306.12115:162 307.16019:281 308.23318:82 321.32275:7537 322.29431:2525	322.27484	322.27484	322.27484	322.27493	322.27484	322.27484	322.27496	322.27484	322.27502	322.27496	322.27484	322.27484	322.27484	322.27484	322.27484	322.27484	322.27484	322.27484	322.27478	322.27484	322.27484	322.27484	322.27484	322.27484	322.27484	322.27484	322.27484	322.27484	322.27484	322.27484	322.27484	322.27484	322.27484	322.27545	322.27484	322.27484	322.27484	322.27484	322.27484	322.2753	322.27484	322.27484	322.27484	322.27484	322.27499	322.27484	322.27484	322.27484	322.27484	322.27484	322.27484	322.27484	322.27484	322.2749	322.27512	322.27383
1321	22.988	324.29071	NAE 18:2	[M+H]+		0.036	True	6.76	324.2897	C20H37NO2	NAE	KQXDGUVSAAQARU-UHFFFAOYSA-N	O=C(NCCO)CCCCCCCC=CCC=CCCCCC	410	True	True	True		False	False			100.0	98.7	3.3	75.0	100.0	21.63	Lbi_18nS_1-pos	324.29077:10055 325.29412:1868 326.29748:0	123.15401:76 196.11192:51 199.04135:53 202.10857:271 212.28372:53 223.28586:54 226.23737:72 228.19916:51 240.17953:96 247.21497:175 253.22827:56 261.19702:55 263.2634:58 264.19553:316 265.21021:425 267.21271:63 278.04855:481 279.16034:955 280.23499:87 281.21625:97 282.18201:406 283.01971:149 289.30426:64 294.27878:311 295.13779:61 296.24725:67 306.14651:653 307.26645:117 308.09991:54 310.26782:56 323.27628:71 324.31168:211	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29077	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071	324.29071
1344	33.22	326.30634	NAE 18:1	[M+H]+	ion correlated with 1145	0.036	True	7.38	326.30539	C20H39NO2	NAE	BOWVQLFMWHZBEF-UHFFFAOYSA-N	O=C(NCCO)CCCCCCCC=CCCCCCCCC	410	True	True	True		False	False			100.0	96.7	10.4	75.0	100.0	227.64	Lbi_16S_1-pos	326.30634:93455 327.30969:28741 328.31305:0	153.0546:59 199.86694:54 215.04001:229 228.2149:103 229.07425:82 233.05811:235 242.20236:68 245.25763:78 251.16968:247 263.38687:559 266.08002:159 267.30203:122 270.35657:90 280.19867:83 281.18619:164 284.26898:385 291.23196:52 298.33951:62 308.29895:459 309.29611:2282 311.37372:51 325.38016:120 326.29608:803	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30643	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634	326.30634
1345	28.36	326.3064	NAE 18:1	[M+H]+	similar chromatogram in higher mz_2752; similar chromatogram in higher mz_4345; similar chromatogram in higher mz_4352; similar chromatogram in higher mz_4354; similar chromatogram in higher mz_11068; similar chromatogram in higher mz_12728; similar chromatogram in higher mz_3711; similar chromatogram in higher mz_4461; similar chromatogram in higher mz_11316; similar chromatogram in higher mz_6663	1.0	True	7.38	326.30539	C20H39NO2	NAE	BOWVQLFMWHZBEF-UHFFFAOYSA-N	O=C(NCCO)CCCCCCCC=CCCCCCCCC	410	True	True	True		False	False			100.0	97.8	11.4	75.0	100.0	43.05	Lbi_QC3-pos_post2	326.30624:13753 327.30959:4596 328.31295:0	199.15106:87 202.12045:66 215.0556:133 225.39941:127 227.18457:83 229.24332:57 233.14389:127 239.23685:62 251.05124:118 266.30872:89 267.23062:57 269.40616:52 280.36014:80 281.34824:77 284.36041:83 290.28421:64 308.32245:284 309.27194:221 316.8757:60 326.15817:280	326.30655	326.30658	326.30637	326.30634	326.30652	326.3067	326.3067	326.30664	326.30658	326.30664	326.30634	326.30658	326.30627	326.30643	326.3067	326.30649	326.30621	326.30643	326.30655	326.30649	326.30637	326.3063	326.3063	326.30667	326.30676	326.30661	326.30695	326.30704	326.30682	326.30676	326.30704	326.3064	326.30618	326.30649	326.30673	326.30685	326.30658	326.30621	326.30643	326.30621	326.3067	326.30624	326.3064	326.30646	326.30661	326.30658	326.30637	326.30634	326.3067	326.30661	326.30661	326.30624	326.3067	326.30643	326.30682	326.30667
1362	11.87	328.24945	MG 15:3	[M+NH4]+	ion correlated with 2067	0.357	True	4.92	328.2482	C18H30O4	MG	PEFPNPOKTMPRRP-UHFFFAOYSA-N	O=C(OCC(O)CO)CCCCC=CCC=CCC=CCC	410	True	True	True		False	False			100.0	99.8	8.8	51.8	100.0	98.3	Lbi_16S_4-pos	328.24918:56918 329.25253:6135 330.25589:221064	100.18431:51 104.14112:65 111.10797:54 119.19197:66 121.17034:90 123.11295:128 128.11359:50 131.08438:56 133.14407:86 137.10249:75 138.13176:62 144.18167:67 145.03635:150 152.13098:102 153.12625:77 154.08672:85 156.08566:109 157.10873:89 161.21976:90 162.14062:95 163.1806:114 166.16524:142 167.07187:70 168.14693:68 169.07666:91 170.12384:150 171.10616:205 172.11664:96 173.09747:121 175.16342:101 177.13084:150 178.15993:101 181.24908:86 182.27002:72 183.43204:67 184.10782:298 185.18108:121 186.12416:74 187.08203:174 188.11832:94 191.121:104 192.21875:51 193.25943:104 195.05811:71 196.15895:89 197.23758:107 198.24661:165 199.14062:84 200.15186:100 201.18132:100 202.16605:66 203.23436:61 204.10184:75 205.27905:75 206.0947:261 207.1445:79 208.19025:111 209.14526:176 210.17639:281 211.22842:100 212.14465:167 213.16287:85 214.22787:112 215.06683:214 216.13965:128 218.06354:59 219.18478:92 221.2308:61 222.23865:125 223.23199:103 224.24786:140 225.0737:115 226.15295:313 227.19608:172 228.26822:162 229.22076:160 230.20139:190 231.35025:74 232.37631:95 233.18585:210 234.20593:83 235.4187:111 236.27365:130 238.16309:124 239.25955:153 240.15372:259 241.23447:183 242.25967:158 243.49731:111 244.16068:167 246.11935:1038 247.0325:70 250.27957:506 251.20212:483 252.16348:189 253.23569:211 254.22424:260 255.21799:93 256.34076:151 257.17346:211 258.24185:196 259.26584:74 260.24649:75 263.353:74 264.25906:124 265.28232:250 266.27927:149 267.31253:423 268.23019:1781 269.21957:975 270.17712:312 271.1188:312 272.13782:379 273.2131:59 274.35196:58 275.28464:424 278.27206:98 279.40143:79 281.15875:220 282.1806:696 283.17923:469 284.19791:380 285.23914:436 286.21414:1370 287.15134:450 288.08524:78 288.95282:53 291.14758:167 292.24521:609 293.23474:1978 294.25854:160 296.26468:248 297.84479:380 299.2002:446 300.27216:434 301.20386:165 307.51886:61 308.34576:72 309.34494:1167 310.285:6489 311.26151:3757 312.2153:365 313.19171:379 314.17743:187 318.52493:132 319.22238:148 327.20306:697 328.2406:490	328.24908	328.24945	328.24945	328.24893	328.24933	328.24918	328.24945	328.24945	328.24918	328.24942	328.24945	328.24945	328.24945	328.24945	328.24945	328.24945	328.24921	328.24939	328.24945	328.24945	328.24945	328.24945	328.24915	328.24957	328.24945	328.24945	328.24945	328.24945	328.24945	328.24945	328.24945	328.24921	328.24945	328.24945	328.24945	328.24942	328.2493	328.24945	328.24945	328.24945	328.24945	328.24945	328.24945	328.24945	328.24945	328.24945	328.24945	328.24902	328.24945	328.24936	328.24933	328.24893	328.24939	328.24945	328.24942	328.24945
1370	11.645	330.26492	MG 15:2	[M+NH4]+		0.571	True	5.51	330.26389	C18H32O4	MG	TYFFWOFQFFPWLL-UHFFFAOYSA-N	O=C(OCC(O)CO)CCCCCCC=CCC=CCCC	410	True	True	True		False	False			100.0	99.8	57.3	82.9	100.0	299.57	Lbi_16S_1-pos	330.26492:521912 331.26827:104981 332.27163:74287	95.22933:134 99.19592:83 101.14896:50 102.08513:159 104.11979:89 108.90814:133 115.0218:154 116.07046:1961 119.07655:99 121.01152:89 123.13953:882 124.20253:91 125.07293:331 126.08707:153 128.08655:80 133.24487:183 136.07593:77 137.17393:152 139.18835:103 140.07416:1156 142.09348:219 143.05374:53 144.0363:107 145.08994:153 146.09816:67 149.14792:69 151.30093:125 153.04831:55 155.18152:425 156.27821:168 157.14905:181 158.01085:103 159.12045:50 160.13947:68 161.17485:125 163.11273:81 164.0042:68 165.15509:135 166.10738:235 168.24001:173 169.16788:57 170.27144:199 171.03981:1146 172.07762:189 173.11209:258 175.02924:115 176.03589:122 177.08731:159 179.21451:450 182.21289:87 183.10605:70 184.12726:1371 185.09624:302 186.09692:185 187.20422:155 188.05811:1292 189.11278:245 190.12213:402 191.168:53 193.16089:239 195.14784:414 196.08392:102 197.05167:89 198.08823:1023 199.05908:165 199.98431:89 201.23518:92 202.10829:105 206.08444:2371 207.12286:159 209.47711:178 210.19525:194 211.10132:900 212.147:1524 213.2063:274 214.12888:125 215.12766:145 216.08557:434 217.16446:173 218.20227:64 220.03677:81 222.04245:52 224.17926:169 225.13159:819 226.14481:200 227.15826:227 228.08215:424 229.13144:225 230.08682:559 231.14554:223 232.23242:194 233.11563:157 234.15384:163 235.17508:452 236.16827:87 238.15073:142 240.19284:187 241.37851:497 242.13565:102 243.19901:104 244.01312:111 245.14853:119 246.30496:351 247.13168:266 248.2254:351 249.15765:181 250.12762:59 251.18027:194 252.09937:605 253.16241:584 254.08902:255 255.08871:338 256.29196:473 257.26141:134 258.02383:129 259.25305:1857 260.21457:308 261.24683:155 265.21616:180 266.22012:187 267.16342:331 268.21011:348 269.13791:532 270.17932:5915 271.14948:738 272.22812:301 273.18408:191 274.20114:527 275.18063:109 276.3403:321 277.20929:9992 278.10941:315 279.09509:60 280.60104:132 281.24554:200 282.96579:387 284.23743:970 285.16275:530 286.12936:1221 287.05136:561 288.10504:1080 289.00186:632 289.89554:246 292.1846:76 294.28635:3353 295.22693:89195 297.00494:147 298.03986:401 299.35107:381 300.33951:391 301.22946:506 302.2291:504 303.02835:255 304.04749:166 308.69254:659 310.03378:160 311.25272:1366 312.23242:14896 313.1239:1742 314.04965:230 315.3399:302 316.229:87 320.92255:716 321.68274:111 329.17386:227 330.28745:609	330.26489	330.26474	330.26492	330.26486	330.26483	330.26492	330.26492	330.26489	330.26489	330.26492	330.26486	330.26471	330.26465	330.26477	330.26492	330.26489	330.26456	330.26492	330.26465	330.26492	330.26486	330.2648	330.26468	330.26492	330.26492	330.26492	330.26492	330.26492	330.26492	330.26492	330.26492	330.26468	330.26483	330.26489	330.26492	330.26492	330.26492	330.26459	330.26486	330.26492	330.26492	330.26477	330.26492	330.26489	330.26492	330.26492	330.26483	330.2648	330.26492	330.26492	330.26517	330.26501	330.26492	330.2648	330.26492	330.26483
1371	11.574	330.26495	MG 15:2	[M+NH4]+		0.464	True	5.51	330.26389	C18H32O4	MG	TYFFWOFQFFPWLL-UHFFFAOYSA-N	O=C(OCC(O)CO)CCCCCCC=CCC=CCCC	410	True	True	True		False	False			100.0	99.8	55.9	83.1	100.0	283.28	Lbi_16S_2-pos	330.26495:468790 331.2683:90110 332.27166:70212	96.10509:104 97.13588:114 99.06118:84 100.10016:82 102.16821:97 105.02271:55 106.06855:56 107.97421:121 109.06369:250 111.91597:54 112.98389:67 116.13276:924 119.06323:94 121.11307:72 122.11526:75 123.08537:424 125.11391:633 126.14728:340 128.09853:167 132.08286:54 133.03857:175 135.03885:343 136.02145:75 137.11772:112 138.20084:106 139.03302:294 140.01825:3834 142.11688:104 143.08452:124 145.08096:63 147.17067:275 147.89993:59 149.10703:273 151.1078:568 151.94482:128 153.14902:80 155.02327:1622 157.08798:114 158.04648:66 159.07909:381 161.07942:903 163.15207:362 165.02124:256 166.11493:250 168.14671:160 169.09216:66 170.15286:231 171.01376:2960 172.0347:345 173.15887:1429 174.12375:207 174.98514:117 175.95682:146 177.10121:292 179.15558:1026 180.13535:56 181.1788:203 184.01894:942 185.03946:232 186.99884:270 188.08759:1720 189.14569:321 190.0365:305 193.14624:245 194.30969:198 195.16742:2606 197.15393:101 198.14905:752 201.07611:189 203.05061:145 204.33588:107 205.0519:125 206.05264:2366 207.22765:340 208.31342:121 209.25739:188 210.19077:112 211.17947:1283 212.09229:5862 213.09656:337 214.12985:171 215.16061:99 217.96057:108 221.0509:145 223.26212:72 224.13043:276 225.13751:1345 226.392:137 227.10895:65 228.29071:248 229.35257:233 230.12354:305 231.18954:197 232.17029:84 234.18799:319 235.02762:122 238.08282:63 239.12085:106 240.08707:166 241.13623:928 242.17184:187 243.2915:80 245.32291:110 246.09906:172 248.12799:559 251.11673:238 252.21167:424 253.07681:542 254.16251:254 255.12027:142 256.17566:464 257.18341:74 258.16412:260 259.23611:2817 259.93112:336 262.11584:104 264.94962:97 266.20218:155 267.19122:89 268.15054:345 269.27258:798 270.18494:2833 271.15155:528 272.19275:199 273.20621:151 274.0239:203 275.13022:113 276.19373:262 277.19284:26649 282.15173:67 283.25595:312 284.21271:911 285.23392:625 286.20203:106 287.18216:441 288.2074:923 289.05054:317 290.01706:138 294.05292:2351 295.20566:122724 296.48154:283 297.3436:114 298.02042:349 299.29755:133 300.22607:343 301.19095:613 302.16415:381 303.26428:269 306.43625:92 309.32736:415 310.27432:62 311.48541:2359 312.20624:18929 313.06863:2622 314.21545:393 315.16177:411 316.28445:293 319.1832:50 324.19131:75 329.21298:405 330.28082:915	330.26498	330.26495	330.26511	330.26495	330.26495	330.26495	330.26495	330.26492	330.26495	330.26517	330.26495	330.26495	330.26495	330.26495	330.26508	330.26495	330.26495	330.26511	330.26495	330.26498	330.26495	330.26495	330.26495	330.26511	330.26505	330.26495	330.26495	330.26495	330.26495	330.26495	330.26495	330.26498	330.26495	330.26492	330.2652	330.2652	330.26495	330.26495	330.26508	330.26495	330.26505	330.26495	330.26495	330.26495	330.26495	330.26529	330.26495	330.26495	330.26517	330.26526	330.26511	330.26501	330.26495	330.26495	330.26495	330.26495
1380	24.064	332.25964	NAE 19:5	[M+H]+		0.786	True	5.88	332.25839	C21H33NO2	NAE	PZPOUTYRPCXCNH-UHFFFAOYSA-N	O=C(NCCO)CCC=CCC=CCC=CCC=CCC=CCC	410	True	True	True		False	False			100.0	98.4	10.0	75.0	100.0	15.74	Lbi_O4_3-pos	332.26001:16771 333.26336:4771 334.26672:0	119.12789:171 145.12152:72 149.12244:55 190.11633:61 212.10199:224 214.24783:100 216.19992:63 229.12567:52 234.15872:86 240.24432:15116 241.21191:202 244.16068:55 248.11841:97 254.28107:65 258.17068:67 261.30829:111 262.26794:117 269.10904:190 272.11801:73 273.20901:121 276.14264:96 286.15866:98 287.04333:471 288.05246:93 289.25897:54 290.18384:686 291.03311:229 296.14523:61 314.19278:3983 315.1983:409 316.2684:74 331.28802:149 332.31842:2588	332.25967	332.25937	332.25949	332.25977	332.25964	332.25961	332.25977	332.2597	332.25977	332.25964	332.25955	332.25952	332.25949	332.25922	332.26001	332.25974	332.25903	332.25964	332.2597	332.2598	332.2597	332.25961	332.25964	332.25949	332.25943	332.25964	332.25964	332.25964	332.25964	332.25964	332.25964	332.25961	332.2594	332.26001	332.25974	332.25964	332.25958	332.25937	332.2594	332.25964	332.25983	332.2594	332.25989	332.25949	332.25967	332.26016	332.25992	332.25946	332.2601	332.25983	332.25964	332.25964	332.26004	332.25964	332.25992	332.25958
1381	25.82	332.25967	NAE 19:5	[M+H]+	similar chromatogram in higher mz_5211; similar chromatogram in higher mz_5205; similar chromatogram in higher mz_5223; similar chromatogram in higher mz_6027; similar chromatogram in higher mz_7023	0.893	True	5.88	332.25839	C21H33NO2	NAE	PZPOUTYRPCXCNH-UHFFFAOYSA-N	O=C(NCCO)CCC=CCC=CCC=CCC=CCC=CCC	410	True	True	True		False	False			100.0	98.0	1.2	75.0	100.0	114.58	Lbi_QC3-b2	332.25937:89623 333.26272:21277 334.26608:22785	123.12123:65 133.06584:57 143.05017:53 145.03001:95 147.12888:93 149.09645:134 163.13596:52 173.10138:86 187.12888:56 188.10019:74 189.05757:80 190.07904:81 191.15863:132 199.08682:113 201.21396:71 202.17102:63 204.19742:54 207.26874:50 208.17273:64 216.13019:84 217.17523:70 219.22131:121 227.18317:121 230.27023:95 231.16321:87 233.08279:65 240.21625:161 243.18158:52 244.10068:130 250.10382:57 258.24304:161 261.43274:1252 262.27094:57 269.08627:112 271.37714:71 272.23611:61 273.26852:74 275.2132:89 276.29245:78 287.08902:293 288.17502:82 288.95074:93 290.19141:582 291.034:143 302.64505:101 304.45932:91 305.2561:52 314.23251:23322 315.19681:3251 322.91907:84 331.24243:54 332.34814:440	332.25967	332.25961	332.25983	332.25986	332.2598	332.25958	332.25974	332.25961	332.2597	332.25983	332.25946	332.25934	332.25943	332.25967	332.2598	332.25967	332.25934	332.25946	332.25955	332.25974	332.25958	332.25946	332.25949	332.25983	332.2598	332.25967	332.25967	332.25967	332.25967	332.25967	332.25967	332.25943	332.2594	332.25961	332.2597	332.25983	332.25974	332.25946	332.25955	332.25952	332.25983	332.25943	332.25961	332.25958	332.25974	332.25977	332.25949	332.25937	332.25964	332.25989	332.2598	332.25955	332.25977	332.25964	332.25967	332.25977
